통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","충북","예금은행","십억원","원자료","104.5","89.7","88.5","81.9","90.0","81.7","85.1","93.7","85.7","82.7","91.6","99.0","94.9","94.7","86.8","92.1","98.1","87.6","87.4","88.2","84.8","91.6","84.8","94.7","95.8","85.3","86.7","93.9","85.3","78.8","87.6","79.4","80.0","77.7","77.4","87.6","77.8","77.0","75.6","83.8","75.9","79.5","75.2","71.3","83.2","79.5","76.6","92.4","81.4","81.8","83.5","70.9","75.1","78.1","76.4","73.6","83.4","70.6","71.6","75.7","73.0","72.6","79.2","65.7","72.9","78.0","71.6","75.8","59.3","55.4","63.7","65.0","64.7","69.0","61.0","67.5","68.2","55.2","50.6","48.5","55.3","48.9","45.8","50.6","49.5","50.7","45.9","45.1","46.9","49.7","53.7","49.2","43.8","45.0","38.6","44.5","48.7","39.1","37.5","36.2","34.8","36.8","39.3","35.8","35.0","36.4","34.8","46.8","42.4","39.8","36.0","44.4","31.5","34.9","37.9","33.8","36.3","31.3","28.8","39.2","33.5","32.4","34.2","33.3","30.8","40.8","30.3","30.6","27.3","26.1","30.6","27.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","충남","예금은행","십억원","원자료","131.4","113.0","114.4","119.6","131.0","116.7","120.2","126.3","120.2","120.1","133.6","139.6","138.6","139.1","122.7","107.6","117.1","100.9","105.6","104.7","107.8","120.0","104.6","119.6","119.8","99.8","95.6","108.2","107.7","104.6","127.1","105.9","113.9","105.5","108.1","132.9","107.7","110.2","108.8","120.2","102.4","96.7","91.5","93.2","105.2","92.5","95.3","111.4","93.4","93.3","103.8","89.2","88.7","97.4","86.0","90.0","95.9","81.4","80.5","84.5","84.0","84.6","92.2","79.3","80.7","88.0","74.1","84.1","70.2","69.1","77.1","75.7","71.6","77.0","64.0","73.2","74.4","59.7","59.3","57.4","66.5","64.1","56.2","70.9","74.1","77.5","63.6","63.2","60.2","62.8","67.5","56.7","55.9","63.9","53.9","60.7","69.4","55.5","55.9","56.7","53.8","58.7","64.2","58.0","51.5","49.7","52.9","65.1","52.8","50.5","53.4","56.8","48.8","46.3","46.6","48.4","54.4","47.2","47.0","70.9","48.0","47.0","52.7","43.1","39.1","46.6","41.2","40.6","37.8","38.5","45.6","55.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","전북","예금은행","십억원","원자료","161.2","144.7","139.2","136.6","143.0","134.3","133.6","135.0","118.5","113.5","117.2","117.4","119.1","116.6","104.0","101.7","109.4","96.8","100.0","97.2","110.4","123.2","115.0","123.9","125.2","114.1","117.0","120.0","118.3","112.6","115.0","105.1","99.9","86.0","87.0","90.5","84.2","89.3","84.0","89.9","84.3","79.6","87.5","77.8","89.1","81.2","85.5","88.3","83.1","80.9","77.7","75.2","75.1","73.5","72.0","65.6","68.5","62.4","63.2","67.4","65.1","58.3","58.4","54.1","54.9","60.9","60.9","59.2","52.6","54.9","55.0","53.8","49.8","52.0","50.0","56.5","51.5","47.5","58.5","54.7","53.6","49.5","45.3","50.3","42.4","45.4","40.4","46.9","43.8","43.7","36.7","37.1","31.0","38.5","36.2","40.8","42.4","29.8","28.8","30.5","35.1","30.8","45.7","38.8","38.1","45.5","46.7","52.5","46.0","40.0","37.4","45.3","42.1","46.3","47.2","36.4","42.4","38.1","38.5","49.4","42.4","41.7","46.1","56.5","48.2","47.6","46.2","34.8","31.9","28.4","35.3","41.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","전남","예금은행","십억원","원자료","72.2","63.9","59.2","59.3","63.4","61.7","57.1","59.4","54.3","50.2","50.4","50.5","48.8","49.5","44.7","42.3","45.9","46.2","41.4","39.3","42.8","43.6","38.8","41.5","38.3","33.4","32.5","33.9","30.3","32.1","33.7","27.4","26.9","23.8","25.5","41.4","38.6","27.5","30.4","30.6","29.0","33.2","36.0","37.5","40.6","34.0","25.8","34.6","32.7","25.7","25.0","18.4","17.4","19.9","18.1","16.5","19.8","17.5","19.8","32.4","20.6","24.3","23.0","14.6","25.9","18.8","13.5","15.3","15.4","14.2","17.5","23.7","24.5","21.6","17.2","16.9","16.4","14.1","14.5","13.5","14.5","11.6","10.9","13.9","13.1","14.3","11.7","9.9","9.0","10.2","9.6","9.6","9.2","11.3","7.3","10.7","11.9","8.7","7.6","9.4","8.4","9.5","9.3","7.3","6.3","7.4","8.4","13.1","10.1","10.5","10.7","13.4","11.8","11.5","11.7","9.4","11.8","10.2","11.7","16.5","11.9","11.2","10.7","7.6","8.5","9.4","12.4","10.8","9.4","9.2","18.8","6.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","경북","예금은행","십억원","원자료","283.8","254.7","250.0","244.1","259.1","242.3","235.3","246.6","227.8","227.5","247.0","242.8","247.7","247.0","220.5","210.0","223.1","189.9","180.5","169.6","171.9","188.2","167.7","178.3","181.9","161.0","159.0","172.9","167.8","170.6","199.9","164.2","172.4","159.9","155.0","173.8","157.9","167.7","166.7","181.9","153.8","150.6","150.9","145.3","169.2","151.4","145.2","185.5","157.9","168.3","185.7","159.0","156.3","168.7","150.8","154.6","196.5","157.8","154.7","162.4","153.5","162.5","170.8","161.0","157.0","185.3","163.6","163.4","142.7","141.0","159.4","161.8","160.9","163.9","144.2","156.2","148.4","106.2","103.0","109.9","119.9","110.1","110.8","124.1","116.7","119.5","106.2","105.9","106.4","111.8","118.5","99.4","91.5","99.3","83.9","100.2","109.9","94.3","90.5","91.1","85.5","92.5","106.9","82.1","85.2","83.1","81.7","101.7","88.9","87.4","87.0","94.0","75.6","77.6","79.8","75.4","88.6","74.6","77.2","97.9","71.9","64.7","73.6","65.5","56.9","74.0","58.5","60.7","57.1","59.6","58.5","66.4"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","경남","예금은행","십억원","원자료","510.8","445.8","426.6","427.0","475.7","429.4","444.2","469.0","416.8","402.7","416.8","418.5","435.3","418.3","374.5","374.1","405.9","370.8","395.2","393.9","388.7","406.5","366.4","408.1","415.4","353.2","339.6","369.0","341.3","340.6","379.7","324.6","315.2","302.8","277.6","327.0","286.9","282.2","272.6","303.6","264.6","270.0","267.8","265.2","308.0","258.1","245.0","315.1","252.8","257.9","291.7","248.1","250.6","279.2","252.0","256.2","278.2","237.5","231.7","261.2","246.8","240.5","251.9","213.4","206.8","243.4","207.2","224.9","196.5","196.6","220.9","212.2","188.3","206.2","186.3","213.3","202.3","155.0","155.6","153.6","170.0","160.6","145.3","169.4","172.7","180.0","152.8","152.9","146.4","151.4","179.7","146.8","136.3","154.2","124.1","156.8","183.1","145.9","139.3","153.0","147.0","149.4","184.2","150.2","152.5","145.4","151.3","185.3","157.5","164.1","167.7","182.2","158.1","160.0","156.7","143.9","176.0","137.6","143.5","191.4","153.2","148.1","164.2","138.0","141.0","168.5","144.1","154.4","128.7","126.3","137.1","122.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","제주","예금은행","십억원","원자료","30.8","28.8","28.0","28.7","28.7","30.3","30.1","29.8","27.6","25.2","25.4","26.8","26.2","26.1","26.6","27.5","25.1","25.6","28.2","29.5","28.3","25.6","21.2","21.1","22.0","22.7","22.7","23.0","21.9","20.6","21.2","21.2","20.8","20.1","18.6","19.2","18.7","18.7","18.3","19.5","21.0","20.9","21.8","21.4","22.2","21.2","18.8","17.1","18.3","19.5","20.2","20.7","21.3","19.0","16.0","15.9","16.2","16.0","15.7","17.1","16.3","16.7","15.4","14.7","12.8","13.3","12.0","13.1","12.0","12.0","11.1","11.1","10.9","11.5","11.4","11.6","10.2","8.5","8.1","5.7","6.4","6.4","6.7","6.7","6.9","8.0","8.6","7.9","8.0","9.1","9.0","7.4","6.9","7.9","7.1","7.0","7.2","6.6","5.5","5.0","4.0","3.9","4.3","3.8","3.9","4.2","4.8","4.1","3.7","4.4","4.8","4.9","4.3","4.3","4.4","3.9","4.7","4.4","4.2","3.5","4.2","3.7","3.6","3.6","4.3","4.7","3.7","3.4","3.3","3.4","3.3","1.4"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (할인어음)","세종","예금은행","십억원","원자료","7.5","4.1","4.1","5.6","5.5","4.9","5.0","7.1","5.6","4.7","4.6","5.5","6.4","5.9","5.1","5.3","5.4","4.2","4.2","3.4","5.4","4.3","3.6","3.6","3.2","4.3","3.6","5.3","3.1","3.0","3.2","3.1","3.5","3.2","2.7","3.8","3.8","3.1","3.3","3.9","3.5","3.1","3.5","3.2","3.6","3.3","2.6","2.9","2.3","3.8","3.2","2.6","2.5","3.6","3.9","4.2","3.2","3.4","3.3","3.7","3.6","3.1","3.3","3.5","3.2","4.4","2.3","2.4","2.7","2.3","2.6","3.4","2.7","2.7","2.0","2.5","3.5","2.1","1.8","2.4","2.0","1.3","1.1","0.9","1.2","1.5","1.1","1.1","0.8","1.2","1.2","0.9","0.9","1.5","0.8","0.6","1.5","1.2","0.6","1.8","0.8","0.8","1.4","1.4","1.0","0.8","0.9","1.0","0.8","1.1","1.5","1.4","0.9","0.9","1.0","1.3","1.9","0.7","0.6","1.3","1.0","1.6","2.1","0.8","1.9","1.7","1.2","1.6","1.0","1.3","1.0","1.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","전국","예금은행","십억원","원자료","3,957.6","3,871.9","3,535.5","3,857.6","3,572.9","3,971.8","3,399.6","3,415.2","3,592.6","3,711.1","3,497.6","3,476.2","3,417.5","3,532.0","3,153.3","3,537.1","3,087.1","3,125.9","3,238.1","3,305.2","3,703.8","3,491.5","3,265.4","3,276.3","3,068.5","3,116.9","3,208.6","3,071.9","2,886.1","3,139.3","2,797.1","3,017.3","3,276.2","3,007.1","3,020.1","2,895.3","2,778.0","2,775.1","2,603.4","2,486.7","2,252.0","2,650.9","2,519.8","2,429.1","2,670.9","2,549.6","2,636.1","2,685.6","2,863.3","2,470.3","2,609.7","2,776.4","2,755.4","2,650.2","2,738.8","2,851.8","2,638.1","2,739.3","3,033.3","2,819.6","2,771.8","2,611.8","2,359.3","2,331.0","2,422.7","2,439.6","2,506.2","2,470.6","2,365.9","2,596.0","2,629.4","2,283.8","2,319.0","2,205.8","2,492.7","2,346.8","2,281.2","2,078.4","2,135.1","2,094.3","1,927.3","2,001.3","2,215.0","1,772.5","2,251.4","2,367.9","1,787.0","2,220.8","2,003.6","1,763.2","2,053.7","1,658.5","1,767.5","1,727.6","2,058.1","2,093.2","1,714.5","2,471.2","2,077.5","2,047.2","1,856.9","2,158.6","1,831.4","2,206.0","2,318.5","2,351.9","3,576.1","2,591.9","2,965.3","3,004.0","2,568.3","2,526.9","2,113.9","2,444.3","2,375.0","2,264.8","2,645.0","2,307.8","2,295.3","1,853.4","2,087.0","2,500.8","2,614.2","2,345.9","2,431.8","2,260.5","2,712.3","2,753.1","2,522.4","2,359.4","2,680.3","2,361.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","서울","예금은행","십억원","원자료","3,130.0","2,882.2","2,537.7","2,810.4","2,679.3","3,035.5","2,523.3","2,601.0","2,649.8","2,761.3","2,583.8","2,697.3","2,601.2","2,738.6","2,273.0","2,617.6","2,260.7","2,263.8","2,404.7","2,508.2","2,873.8","2,664.7","2,435.5","2,574.9","2,418.9","2,339.7","2,444.0","2,379.2","2,146.0","2,435.6","2,165.1","2,327.9","2,599.5","2,276.6","2,291.3","2,291.7","2,105.3","2,070.2","1,902.2","1,835.7","1,597.5","2,000.8","1,929.4","1,837.4","2,116.3","1,863.3","1,909.2","2,032.6","2,170.7","1,817.2","1,988.1","2,119.1","2,109.9","2,070.0","2,120.4","2,229.9","2,049.4","2,102.1","2,395.8","2,140.1","2,224.1","2,059.1","1,834.9","1,770.4","1,858.6","1,935.1","1,960.7","2,023.1","1,814.0","2,068.1","2,178.6","1,591.3","1,858.4","1,748.7","1,909.0","1,860.2","1,822.7","1,618.9","1,681.6","1,612.7","1,453.3","1,534.5","1,704.0","1,229.3","1,793.4","1,983.6","1,341.2","1,802.3","1,523.1","1,273.4","1,664.5","1,227.3","1,327.2","1,304.3","1,601.1","1,495.1","1,317.6","1,968.0","1,533.6","1,569.7","1,358.3","1,622.8","1,423.2","1,617.7","1,664.4","1,509.2","2,824.7","2,034.8","2,466.1","2,457.4","2,073.8","1,976.4","1,533.0","1,848.1","1,716.5","1,495.7","1,975.5","1,574.1","1,617.8","1,360.3","1,488.4","1,776.5","1,794.1","1,708.4","1,742.4","1,668.7","2,094.9","2,197.3","1,791.7","1,766.2","1,888.4","1,543.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","부산","예금은행","십억원","원자료","189.5","253.9","251.3","301.8","246.6","272.8","224.6","227.9","266.5","244.7","213.0","214.7","204.0","187.7","216.0","261.0","254.9","283.7","265.0","259.2","260.2","272.6","268.0","218.7","156.2","238.3","203.8","182.6","218.7","178.9","185.2","186.7","192.4","221.9","233.5","161.2","191.5","215.1","232.5","216.7","184.7","174.4","168.7","165.9","184.4","231.9","254.6","214.2","268.8","210.6","217.7","194.7","186.8","193.3","162.5","177.9","174.4","199.1","218.9","187.5","163.8","168.6","197.6","187.4","192.4","187.6","179.3","152.9","211.1","173.4","136.5","206.3","150.1","152.1","255.8","139.6","139.2","148.8","153.0","152.2","155.6","126.5","150.6","131.3","129.0","101.0","135.9","122.1","129.5","146.4","123.3","127.3","137.5","102.6","144.9","144.7","130.7","174.8","199.0","178.4","157.0","166.4","148.9","170.4","193.8","173.0","213.1","133.4","149.8","194.0","189.3","195.5","216.4","254.2","227.5","253.0","265.6","226.4","189.3","216.8","248.7","303.1","302.1","303.9","288.4","206.4","236.6","184.2","251.4","257.4","281.8","320.7"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","대구","예금은행","십억원","원자료","70.2","77.1","67.9","69.8","65.5","66.0","71.9","61.4","68.7","71.2","74.2","53.0","60.5","58.9","67.9","64.7","51.5","57.4","57.3","49.4","53.9","49.7","46.6","36.3","38.4","48.8","51.5","39.1","48.1","47.1","38.0","44.3","53.5","51.9","58.7","37.5","52.4","52.1","52.4","45.0","47.2","47.1","46.0","43.1","38.8","51.1","50.5","34.5","48.6","51.6","46.7","59.3","47.9","46.0","53.5","49.6","49.0","56.8","51.2","36.1","44.2","47.7","43.3","41.5","40.8","38.2","46.0","38.7","45.0","41.2","33.2","30.3","34.1","37.5","39.7","29.9","28.0","35.3","30.2","29.8","25.1","27.2","30.5","22.1","26.6","29.5","32.6","33.9","31.3","30.6","30.4","30.8","36.8","30.2","31.2","121.4","23.8","34.2","32.0","28.3","29.5","29.1","23.4","125.0","126.1","125.3","128.0","118.7","26.4","26.0","28.9","25.7","34.5","29.5","26.1","26.1","27.4","25.0","24.8","22.8","36.1","35.7","35.9","38.3","39.2","35.1","38.0","36.2","38.1","35.0","33.4","34.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","인천","예금은행","십억원","원자료","32.6","41.7","46.1","42.5","37.0","40.8","40.2","36.4","42.5","40.0","43.2","37.4","38.0","39.6","45.2","42.2","34.3","36.5","34.5","33.7","32.2","32.4","36.0","30.9","29.3","34.2","35.0","32.0","35.5","31.5","27.9","30.6","30.7","30.6","30.2","19.6","24.3","27.4","26.4","22.4","29.2","25.5","28.6","24.9","20.2","27.8","30.0","20.3","27.1","27.7","21.9","29.4","30.1","19.5","26.8","26.2","19.7","24.2","19.0","14.6","14.1","17.3","18.2","18.3","20.0","16.3","15.9","14.0","17.6","18.8","13.5","16.2","16.6","12.5","13.5","12.5","11.7","13.2","13.5","14.1","11.6","12.5","13.7","12.2","11.4","11.9","14.5","16.1","15.0","14.2","13.1","13.1","14.6","16.1","20.2","12.6","16.0","19.2","16.2","18.8","13.9","12.5","13.7","18.3","16.7","17.0","20.9","14.1","17.4","13.7","11.9","12.0","12.4","11.1","15.9","9.5","10.8","9.2","9.3","7.3","8.8","7.8","7.8","8.9","8.0","9.5","9.2","9.0","8.3","8.7","8.2","50.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","광주","예금은행","십억원","원자료","75.9","76.8","109.0","79.3","79.6","81.3","66.8","69.4","69.3","70.0","91.2","61.9","76.6","64.1","66.1","72.1","67.2","72.5","67.0","66.7","64.9","87.8","78.1","40.0","59.2","58.0","67.1","65.7","64.2","49.1","48.9","52.6","42.9","46.6","48.7","32.7","48.9","46.2","45.1","48.1","36.1","37.7","31.1","28.5","27.9","30.5","41.4","20.2","28.9","32.6","38.0","37.3","39.3","38.8","45.7","43.2","55.6","42.0","36.3","12.4","22.3","21.0","16.6","27.8","37.4","30.8","17.3","18.1","18.8","18.6","18.5","9.7","18.6","16.2","10.5","16.0","28.3","27.3","18.4","36.1","53.2","46.9","45.7","26.5","42.6","36.5","31.0","39.1","33.2","37.4","33.0","41.6","32.2","21.5","35.3","14.3","27.7","33.0","40.2","41.8","44.2","32.1","34.9","44.9","40.6","46.3","38.3","29.7","33.9","35.8","32.9","38.7","40.9","45.1","42.5","36.9","50.5","47.8","44.0","39.0","44.4","44.0","44.5","46.1","40.5","38.8","36.7","33.5","35.8","35.3","30.6","23.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","대전","예금은행","십억원","원자료","27.2","24.8","35.1","54.7","50.3","40.2","40.7","23.9","48.8","59.9","71.6","35.6","32.9","37.3","47.0","63.6","44.9","48.0","43.8","30.7","46.0","37.1","40.3","42.1","48.3","49.3","57.5","51.1","44.8","40.3","36.1","55.5","38.1","52.3","31.1","29.5","37.9","50.0","23.7","41.9","51.8","52.9","22.0","18.9","21.4","29.8","33.5","30.7","30.5","21.6","23.2","44.0","44.5","27.5","29.3","16.0","16.3","17.7","23.9","37.7","45.9","19.7","14.1","23.8","14.0","13.4","15.9","13.7","13.5","12.6","13.1","9.9","12.6","12.6","14.6","47.1","42.2","13.9","12.5","14.5","12.5","23.0","33.0","41.1","14.2","15.1","16.1","16.5","16.3","11.5","12.4","17.4","14.2","17.3","10.5","17.8","17.3","29.1","16.4","16.8","13.5","12.5","11.2","10.6","25.4","29.3","10.4","41.2","37.6","20.2","14.1","13.8","15.8","9.7","21.9","16.8","36.1","25.0","19.6","9.6","23.6","10.7","8.7","16.6","19.1","10.5","16.0","20.3","39.6","15.7","14.3","14.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","울산","예금은행","십억원","원자료","28.8","36.5","28.0","29.4","25.3","29.0","24.5","18.7","30.1","30.7","29.7","20.6","21.5","23.6","32.7","25.1","26.4","28.6","21.7","16.9","13.2","13.7","17.2","11.9","9.0","15.2","15.8","9.5","15.0","17.9","9.7","13.3","13.5","15.1","17.3","7.5","12.5","15.2","14.5","10.7","12.2","12.8","13.7","13.6","12.2","13.0","11.7","9.4","8.4","10.3","11.0","12.5","11.5","10.6","11.0","11.5","11.1","12.1","11.5","9.7","8.1","9.8","7.8","9.6","9.9","7.1","9.6","8.4","9.9","11.4","9.3","6.5","11.9","7.5","9.0","7.0","6.7","8.6","9.0","9.6","8.5","8.8","10.3","7.0","5.1","5.3","7.7","7.5","6.4","6.3","6.3","9.0","8.8","7.6","10.5","6.6","3.9","8.3","8.2","5.2","7.5","8.2","3.6","8.8","9.1","10.0","7.9","2.8","4.9","7.1","5.8","5.9","8.2","7.2","7.4","5.9","3.3","7.2","6.1","3.4","15.0","40.5","34.5","5.9","64.1","21.3","32.3","13.9","5.9","4.5","45.7","43.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","경기","예금은행","십억원","원자료","196.5","230.8","204.5","225.1","179.4","196.7","194.3","179.0","193.9","198.6","188.2","180.6","180.1","191.4","201.4","189.4","168.0","156.1","160.5","157.8","160.5","145.9","149.6","133.8","131.7","142.6","142.2","136.7","132.7","135.3","123.6","136.6","132.6","137.2","132.4","115.3","132.8","130.6","136.3","115.7","128.2","121.5","124.6","131.4","106.6","137.6","136.0","113.7","115.6","131.5","118.8","120.5","133.6","108.8","131.3","122.6","114.9","118.7","120.8","110.1","108.4","121.4","106.6","111.8","112.0","104.0","103.1","92.4","103.4","105.7","92.1","84.4","97.2","91.6","104.7","114.5","93.0","100.7","100.4","101.2","89.0","97.3","95.4","78.5","72.6","72.2","79.2","82.6","82.7","77.1","69.7","84.7","85.5","86.8","86.1","97.9","85.9","97.3","76.7","85.8","97.3","93.4","86.5","112.1","143.6","134.3","133.1","136.5","127.5","132.8","123.1","138.5","137.2","133.4","144.7","136.3","134.8","138.1","139.7","113.7","131.7","136.2","133.0","132.6","134.5","137.4","151.6","138.8","139.8","142.4","120.5","138.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","강원","예금은행","십억원","원자료","10.7","13.0","13.4","10.0","8.9","9.3","9.5","9.5","12.9","13.2","11.0","10.4","8.6","10.9","10.1","11.7","10.7","9.6","8.8","8.9","8.7","12.4","10.3","22.7","8.9","10.5","10.3","9.1","9.9","9.4","8.7","9.2","9.4","10.0","10.8","37.5","8.9","8.2","8.6","8.6","8.1","9.0","8.5","7.6","7.0","8.2","7.9","36.4","8.8","12.5","7.8","9.2","7.6","6.4","8.9","8.3","10.2","8.1","8.3","19.7","7.7","7.8","6.9","7.1","7.3","5.8","7.1","5.5","6.7","6.4","15.6","5.3","5.0","5.4","7.1","6.1","4.9","5.9","5.6","5.8","5.8","6.1","5.7","25.9","6.2","5.8","4.9","5.5","5.5","5.6","13.6","5.6","5.8","5.2","5.4","5.0","4.5","5.4","5.9","6.0","6.3","5.8","5.0","5.6","5.7","5.6","6.2","5.5","5.7","5.2","5.0","4.6","4.4","4.6","4.7","5.1","4.4","5.8","5.4","4.2","4.8","4.4","4.1","4.9","4.8","4.8","4.9","4.7","5.0","4.6","4.7","4.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (당좌대출)","충북","예금은행","십억원","원자료","16.7","17.8","19.9","16.0","14.6","15.5","14.3","13.0","15.5","15.5","15.7","13.6","12.4","12.4","13.9","12.0","10.9","10.7","8.2","11.9","12.5","11.2","12.5","9.8","9.2","11.8","13.7","13.0","13.7","15.0","13.9","15.2","14.2","13.6","13.4","10.1","12.0","12.4","10.5","8.6","8.9","8.6","8.1","10.6","6.7","8.9","8.9","5.5","8.3","8.3","7.5","8.8","9.1","7.7","8.3","8.3","5.6","9.5","9.1","7.9","6.2","7.3","4.6","5.0","6.8","7.3","5.0","4.1","6.3","6.7","6.1","5.3","7.3","8.2","9.6","7.6","6.3","5.6","5.8","6.8","6.3","8.2","7.6","5.6","5.7","6.2","6.8","3.1","3.0","3.2","3.7","2.8","4.0","3.3","5.8","3.2","3.4","5.2","4.3","4.8","3.7","3.9","4.4","5.4","4.3","5.2","4.9","4.3","4.5","3.7","3.6","3.7","4.1","4.9","5.7","5.2","4.6","5.1","4.2","4.6","4.3","4.8","3.2","5.6","5.0","4.6","3.9","5.3","5.3","5.1","4.2","4.6"
